step	depth	row	col	cands	cs	val
31797	6	5	1	2	1115	7
31798	6	2	1	4	1219	2
31799	6	2	1	3	1220	3
31800	6	2	1	2	1221	4
31801	4	2	1	6	1222	7
31802	3	2	3	2	636	5
31803	4	5	1	3	1116	7
31804	4	5	1	2	1117	8
31805	5	1	2	4	1123	6
31806	5	1	2	3	1124	7
31807	6	2	1	2	1223	3
31808	5	1	2	2	1124	8
31809	5	2	1	4	1224	7
31810	4	1	2	4	1125	9
31811	5	2	1	4	1224	7
31812	4	3	6	4	947	7
31813	5	6	2	4	885	8
31814	6	2	1	2	1224	2
31815	3	1	2	3	1125	7
31816	4	6	2	4	885	9
31817	5	5	1	3	1117	3
31818	5	5	1	2	1117	7
31819	4	6	2	3	885	8
31820	5	3	6	6	947	7
31821	5	5	1	2	1118	3
31822	3	1	2	2	1125	8
31823	4	2	1	2	1225	3
31824	3	2	1	4	1226	4
31825	2	3	2	3	1297	2
31826	3	5	1	4	1118	6
31827	4	6	2	3	885	7
31828	5	1	2	3	1125	9
31829	5	1	2	2	1126	6
31830	5	2	1	3	1227	7
31831	4	1	2	4	1127	7
31832	5	2	1	2	1228	3
31833	3	5	1	3	1118	7
31834	4	1	2	5	1127	7
31835	5	6	2	4	885	9
31836	6	2	1	3	1229	3
31837	6	2	1	2	1230	4
31838	5	6	2	3	885	8
31839	6	2	1	3	1231	3
31840	6	2	1	2	1232	4
31841	5	2	1	2	1233	3
31842	4	2	1	4	1234	3
31843	3	5	1	2	1118	8
31844	4	2	1	5	1235	3
31845	5	1	2	4	1127	4
31846	5	1	2	3	1128	7
31847	5	1	2	2	1129	8
31848	5	2	3	3	636	8
31849	5	2	3	2	637	4
31850	6	6	2	3	885	4
31851	6	6	2	2	886	6
31852	5	3	6	2	948	5
31853	5	6	2	3	887	4
31854	5	6	2	2	888	6
31855	4	2	1	4	1235	4
31856	5	1	2	2	1130	7
31857	4	2	1	3	1235	5
31858	5	1	2	3	1131	6
31859	5	1	2	2	1132	8
31860	4	2	1	2	1235	6
31861	5	1	2	2	1133	7
31862	5	2	3	3	637	8
31863	5	2	3	2	638	4
31864	6	3	6	2	949	6
31865	6	6	2	3	889	4
31866	6	6	2	2	890	6
31867	3	1	2	5	1134	9
31868	4	2	1	5	1235	3
31869	5	6	2	4	891	6
31870	4	2	1	4	1235	4
31871	4	2	1	3	1236	5
31872	4	2	1	2	1237	6
31873	5	6	2	4	892	6
31874	3	1	2	4	1134	4
31875	3	1	2	3	1135	6
31876	3	1	2	2	1136	7
31877	4	2	1	3	1237	3
31878	4	2	1	2	1238	4
31879	3	2	1	3	1239	7
31880	2	3	2	2	1297	3
31881	3	1	2	4	1136	6
31882	4	6	2	4	893	9
31883	5	2	1	3	1240	2
31884	6	5	1	2	1118	7
31885	5	2	1	2	1240	4
31886	6	5	1	2	1119	7
31887	4	2	1	3	1240	2
31888	5	5	1	3	1120	7
31889	5	5	1	2	1121	8
31890	5	6	2	3	893	7
31891	4	2	1	2	1240	4
31892	5	5	1	3	1122	7
31893	5	5	1	2	1123	8
31894	5	6	2	3	894	7
31895	3	1	2	3	1136	7
31896	4	6	2	4	895	9
31897	5	5	1	2	1124	4
31898	5	2	1	3	1240	2
31899	5	2	1	2	1241	5
31900	4	2	1	3	1242	2
31901	5	5	1	3	1125	4
31902	5	5	1	2	1126	7
31903	6	6	2	3	895	8
31904	6	3	6	4	950	8
31905	7	6	2	2	896	4
31906	6	6	2	2	897	4
31907	5	6	2	3	898	4
31908	4	2	1	2	1242	5
31909	5	5	1	3	1126	4
31910	5	5	1	2	1127	7
31911	6	6	2	3	899	8
31912	5	6	2	3	900	4
31913	3	1	2	2	1136	8
31914	4	6	2	4	901	9
31915	5	2	1	3	1242	2
31916	5	2	1	2	1243	6
31917	4	2	1	3	1244	2
31918	4	2	1	2	1245	6
31919	4	6	2	3	901	7
31920	5	5	1	2	1127	4
31921	5	3	6	4	950	7
31922	6	2	3	2	638	5
31923	3	5	1	4	1128	4
31924	3	5	1	3	1129	7
31925	3	5	1	2	1130	8
31926	4	6	2	2	901	4
31927	4	2	3	4	639	8
31928	5	2	1	4	1246	7
31929	6	7	1	3	421	6
31930	6	3	6	4	950	4
31931	6	3	6	3	951	5
31932	6	3	6	2	952	7
31933	7	7	8	4	375	9
31934	8	2	5	2	296	3
31935	8	5	8	4	513	2
31936	8	5	8	3	514	3
31937	8	5	8	2	515	4
31938	6	7	8	4	375	9
31939	7	2	5	2	297	3
31940	7	5	8	4	516	2
31941	7	5	8	3	517	3
31942	7	5	8	2	518	4
31943	7	8	7	3	151	7
31944	5	3	6	4	952	4
31945	5	3	6	3	953	5
31946	6	7	1	3	422	6
31947	6	7	8	4	375	9
31948	7	2	5	2	298	3
31949	7	5	8	4	519	2
31950	7	5	8	3	520	3
31951	7	5	8	2	521	4
31952	7	8	7	3	152	7
31953	7	8	7	2	153	6
31954	5	3	6	2	953	6
31955	5	7	1	2	423	5
31956	4	2	1	4	1246	2
31957	4	2	1	3	1247	4
31958	4	2	1	2	1248	5
31959	3	6	2	4	902	7
31960	4	2	1	5	1249	2
31961	5	2	3	4	639	8
31962	6	7	1	4	424	8
31963	6	7	1	3	425	6
31964	6	3	6	4	954	2
31965	6	3	6	3	955	4
31966	6	3	6	2	956	5
31967	4	2	1	4	1249	4
31968	4	2	1	3	1250	5
31969	4	2	1	2	1251	7
31970	5	2	3	4	639	8
31971	6	7	1	4	426	8
31972	6	7	1	3	427	6
31973	6	3	6	4	957	4
31974	7	7	8	3	375	9
31975	8	5	8	3	522	4
31976	8	5	8	2	523	5
31977	6	3	6	3	957	5
31978	7	5	8	3	524	5
31979	6	3	6	2	957	7
31980	7	7	8	3	375	7
31981	7	5	8	3	525	4
31982	7	5	8	2	526	5
31983	8	2	5	3	299	3
31984	8	2	5	2	300	5
31985	6	7	8	3	376	9
31986	7	5	8	3	526	4
31987	7	5	8	2	527	5
31988	8	2	5	3	301	3
31989	8	2	5	2	302	5
31990	5	2	3	3	639	6
31991	6	3	6	4	957	4
31992	7	7	1	4	428	8
31993	6	3	6	3	957	5
31994	6	3	6	2	958	6
31995	7	7	1	4	429	8
31996	7	5	8	5	527	8
31997	8	7	1	3	430	6
31998	6	7	1	4	431	8
31999	6	5	8	5	527	8
32000	2	5	1	4	1130	6
32001	3	2	1	5	1251	2
32002	4	1	2	3	1136	3
32003	4	1	2	2	1136	7
32004	5	6	2	3	902	9
32005	3	2	1	4	1251	3
32006	3	2	1	3	1252	5
32007	4	6	2	4	903	9
32008	3	2	1	2	1252	7
32009	4	1	2	2	1136	8
32010	2	5	1	3	1130	7
32011	3	1	2	4	1137	7
32012	4	6	2	3	904	9
32013	4	6	2	2	905	6
32014	3	1	2	3	1137	6
32015	2	5	1	2	1130	8
32016	3	2	1	5	1252	2
32017	4	1	2	4	1138	3
32018	4	1	2	3	1138	7
32019	5	6	2	3	906	9
32020	4	1	2	2	1138	8
32021	4	2	3	3	639	8
32022	4	2	3	2	640	5
32023	3	2	1	4	1252	3
32024	4	1	2	2	1139	8
32025	3	2	1	3	1252	5
32026	4	6	2	4	907	9
32027	5	1	2	3	1140	7
32028	3	2	1	2	1252	6
32029	4	1	2	3	1141	7
32030	4	1	2	2	1142	8
32031	3	1	2	2	1143	8
32032	3	2	3	3	641	8
32033	3	2	3	2	642	5
32034	2	1	2	5	1144	9
32035	3	6	2	4	907	8
32036	3	6	2	3	908	3
32037	3	6	2	2	909	6
32038	4	2	1	5	1252	2
32039	5	2	3	3	643	8
32040	5	2	3	2	644	5
32041	4	2	1	4	1252	3
32042	4	2	1	3	1253	6
32043	4	2	1	2	1254	7
32044	5	2	3	3	645	8
32045	5	2	3	2	646	5
32046	3	2	1	5	1254	2
32047	3	2	1	4	1255	3
32048	3	2	1	3	1256	6
32049	3	2	1	2	1257	7
32050	2	1	2	4	1144	3
32051	2	1	2	3	1144	6
32052	2	1	2	2	1145	7
32053	3	6	2	3	909	8
32054	4	2	1	3	1258	2
32055	4	2	1	2	1259	5
32056	1	4	2	4	1333	6
32057	2	3	2	5	1297	1
32058	3	2	3	2	647	6
32059	4	1	2	4	1145	5
32060	4	1	2	3	1146	7
32061	5	6	2	4	909	9
32062	5	6	2	3	910	8
32063	4	1	2	2	1146	8
32064	5	2	1	2	1260	3
32065	6	3	6	4	958	7
32066	7	6	2	4	911	9
32067	6	3	6	3	958	6
32068	4	2	1	4	1260	7
32069	4	6	2	4	912	7
32070	5	5	1	3	1130	3
32071	5	5	1	2	1130	4
32072	4	5	1	2	1131	8
32073	4	6	2	3	912	8
32074	3	1	2	3	1146	5
32075	4	2	1	2	1261	2
32076	3	1	2	2	1146	7
32077	4	6	2	4	913	9
32078	5	5	1	3	1132	3
32079	5	5	1	2	1133	4
32080	5	2	1	4	1262	2
32081	5	2	1	3	1263	3
32082	5	2	1	2	1264	4
32083	4	6	2	3	913	8
32084	5	5	1	3	1134	3
32085	5	5	1	2	1135	4
32086	5	2	1	4	1265	2
32087	5	2	1	3	1266	3
32088	5	2	1	2	1267	4
32089	3	2	1	4	1268	5
32090	2	3	2	4	1297	2
32091	3	1	2	5	1146	4
32092	3	1	2	4	1147	5
32093	3	1	2	3	1148	7
32094	4	6	2	4	913	9
32095	5	2	1	3	1269	3
32096	6	5	1	3	1136	5
32097	6	5	1	2	1137	7
32098	6	2	3	3	647	5
32099	6	2	3	2	648	6
32100	6	3	6	4	959	3
32101	6	3	6	3	960	5
32102	7	7	8	7	376	8
32103	6	3	6	2	960	6
32104	5	2	1	2	1269	4
32105	6	5	1	3	1138	5
32106	6	5	1	2	1139	7
32107	6	2	3	3	649	5
32108	6	2	3	2	650	6
32109	6	3	6	4	961	4
32110	6	3	6	3	962	5
32111	7	7	8	7	377	8
32112	6	3	6	2	962	6
32113	4	2	1	3	1269	3
32114	4	2	1	2	1270	4
32115	3	1	2	2	1148	8
32116	4	2	1	3	1271	7
32117	3	2	1	5	1272	3
32118	4	6	2	2	913	7
32119	3	2	1	4	1272	4
32120	4	3	6	3	963	4
32121	5	5	1	3	1140	9
32122	4	3	6	2	963	6
32123	5	5	1	4	1141	3
32124	5	5	1	3	1142	7
32125	5	5	1	2	1143	8
32126	6	6	2	3	914	3
32127	6	6	2	2	915	5
32128	5	6	2	4	916	5
32129	4	5	1	4	1143	3
32130	4	5	1	3	1144	7
32131	4	5	1	2	1145	8
32132	5	6	2	3	917	3
32133	5	6	2	2	918	5
32134	4	6	2	4	919	5
32135	3	2	1	3	1272	5
32136	3	2	1	2	1273	6
32137	4	6	2	2	920	7
32138	2	3	2	3	1297	3
32139	3	1	2	4	1148	5
32140	4	6	2	4	921	9
32141	4	6	2	3	922	8
32142	3	1	2	3	1148	7
32143	4	6	2	4	923	9
32144	4	2	1	3	1273	2
32145	5	5	1	2	1145	7
32146	6	6	2	3	924	8
32147	4	2	1	2	1273	5
32148	5	5	1	2	1145	7
32149	6	6	2	3	925	8
32150	3	1	2	2	1148	8
32151	4	6	2	4	926	9
32152	4	2	1	3	1273	2
32153	4	2	1	2	1274	6
32154	4	6	2	3	927	7
32155	5	5	1	2	1145	5
32156	6	2	3	2	651	5
32157	5	3	6	4	963	7
32158	6	2	3	2	652	5
32159	4	5	1	2	1145	8
32160	3	5	1	4	1146	5
32161	4	6	2	3	927	7
32162	5	2	1	3	1275	2
32163	5	2	1	2	1276	7
32164	3	5	1	3	1146	7
32165	3	5	1	2	1147	8
32166	4	2	3	4	653	8
32167	5	2	1	4	1277	7
32168	4	2	1	4	1278	2
32169	4	2	1	3	1279	4
32170	4	2	1	2	1280	5
32171	3	2	1	5	1281	2
32172	4	6	2	4	927	7
32173	5	2	3	4	653	8
32174	6	7	1	4	432	8
32175	7	3	6	4	963	4
32176	7	3	6	3	964	5
32177	8	7	8	7	378	9
32178	9	2	5	4	303	7
32179	10	9	2	2	209	2
32180	8	5	8	5	528	6
32181	7	3	6	2	964	6
32182	6	7	1	3	432	6
32183	4	6	2	3	927	8
32184	5	2	3	4	653	8
32185	6	3	6	5	965	2
32186	6	3	6	4	966	4
32187	6	3	6	3	967	5
32188	7	7	8	7	378	9
32189	8	2	5	4	303	7
32190	9	5	8	5	529	3
32191	9	5	8	4	530	4
32192	10	9	2	2	210	2
32193	9	5	8	3	530	5
32194	10	9	2	2	211	2
32195	9	5	8	2	530	6
32196	10	9	2	2	212	2
32197	9	9	2	2	213	2
32198	7	5	8	4	530	5
32199	8	7	8	4	378	7
32200	7	5	8	3	530	6
32201	8	7	8	5	379	7
32202	9	2	5	4	303	6
32203	6	3	6	2	967	6
32204	6	9	2	2	214	2
32205	4	6	2	2	927	4
32206	3	2	1	4	1281	4
32207	4	6	2	4	928	7
32208	5	3	6	2	968	6
32209	5	5	8	5	530	7
32210	5	5	8	4	531	8
32211	5	7	1	2	433	6
32212	4	3	6	3	969	4
32213	5	6	2	3	928	4
32214	5	6	2	2	929	5
32215	4	3	6	2	969	6
32216	5	6	2	3	930	4
32217	5	6	2	2	931	5
32218	4	6	2	3	932	4
32219	4	6	2	2	933	5
32220	3	2	1	3	1281	5
32221	3	2	1	2	1282	7
32222	4	6	2	4	934	7
32223	5	2	3	4	653	8
32224	6	7	1	4	434	8
32225	7	3	6	5	969	4
32226	7	3	6	4	970	5
32227	8	7	8	7	379	9
32228	9	9	2	2	215	2
32229	8	5	8	5	532	6
32230	9	2	5	3	304	6
32231	7	3	6	3	970	6
32232	7	3	6	2	971	7
32233	8	7	8	7	379	7
32234	9	5	8	5	532	6
32235	8	5	8	6	533	7
32236	8	9	2	2	216	2
32237	7	7	8	7	379	9
32238	8	9	2	2	217	2
32239	6	7	1	3	434	6
32240	5	2	3	3	653	6
32241	6	3	6	4	971	4
32242	7	7	1	4	435	8
32243	6	3	6	3	971	5
32244	6	3	6	2	972	6
32245	7	7	1	4	436	8
32246	6	7	1	4	437	8
32247	5	3	6	3	972	5
32248	5	3	6	2	973	6
32249	6	7	1	4	438	8
32250	5	7	1	4	439	8
32251	4	6	2	3	934	8
32252	5	2	3	4	653	8
32253	6	3	6	5	973	4
32254	6	3	6	4	974	5
32255	7	7	8	7	379	9
32256	8	9	2	2	218	2
32257	7	5	8	5	534	8
32258	7	7	8	6	379	7
32259	8	5	8	4	535	6
32260	9	2	5	3	305	6
32261	6	3	6	3	974	6
32262	6	3	6	2	975	7
32263	7	7	8	7	379	9
32264	8	9	2	2	219	2
32265	7	7	8	6	379	7
32266	8	5	8	4	535	6
32267	6	7	8	7	379	9
32268	7	9	2	2	220	2
32269	6	5	8	5	536	8
32270	4	6	2	2	934	4
32271	2	3	2	2	1297	4
32272	3	1	2	5	1148	3
32273	3	1	2	4	1149	5
32274	4	2	1	2	1282	2
32275	5	6	2	4	935	9
32276	6	2	3	2	653	6
32277	5	2	3	2	654	6
32278	6	6	2	3	935	3
32279	6	6	2	2	936	7
32280	6	5	1	3	1147	4
32281	6	5	1	2	1148	5
32282	4	6	2	4	937	9
32283	5	2	3	2	654	6
32284	4	2	3	2	655	6
32285	5	6	2	3	937	3
32286	5	6	2	2	938	7
32287	5	5	1	3	1149	4
32288	5	5	1	2	1150	5
32289	3	1	2	3	1149	7
32290	4	6	2	4	939	9
32291	5	2	1	3	1282	2
32292	5	2	1	2	1283	5
32293	4	2	1	3	1284	2
32294	5	6	2	3	939	5
32295	5	5	1	2	1151	8
32296	5	6	2	2	940	3
32297	5	2	3	2	655	6
32298	4	2	1	2	1284	5
32299	5	6	2	3	941	5
32300	5	5	1	2	1152	8
32301	5	6	2	2	942	3
32302	5	2	3	2	656	6
32303	4	6	2	3	943	8
32304	5	5	1	2	1153	4
32305	3	1	2	2	1149	8
32306	4	6	2	4	943	9
32307	5	2	3	2	657	5
32308	6	2	1	3	1284	2
32309	6	2	1	2	1285	6
32310	5	2	1	3	1286	3
32311	5	2	1	2	1287	5
32312	4	2	3	2	657	5
32313	5	2	1	3	1288	2
32314	5	2	1	2	1289	6
32315	4	2	1	3	1290	3
32316	5	3	6	4	975	7
32317	6	6	2	2	943	5
32318	5	3	6	3	975	6
32319	4	2	1	2	1290	5
32320	4	6	2	3	944	7
32321	5	5	1	4	1154	4
32322	5	5	1	3	1154	5
32323	5	5	1	2	1155	8
32324	3	2	1	5	1291	2
32325	4	6	2	4	944	7
32326	5	2	3	3	657	8
32327	6	5	1	4	1156	4
32328	6	5	1	3	1157	5
32329	6	5	1	2	1158	8
32330	7	3	6	4	976	2
32331	7	3	6	3	977	5
32332	8	7	8	3	379	9
32333	9	5	8	2	537	4
32334	7	3	6	2	977	6
32335	8	7	8	3	379	9
32336	9	5	8	2	538	4
32337	9	2	5	3	306	7
32338	10	8	7	3	154	7
32339	6	3	6	4	977	2
32340	6	3	6	3	978	5
32341	7	7	1	4	440	8
32342	6	3	6	2	978	6
32343	7	7	1	4	441	8
32344	6	7	1	4	442	8
32345	5	2	3	2	657	5
32346	5	5	1	4	1158	4
32347	5	5	1	3	1159	5
32348	5	5	1	2	1160	8
32349	6	3	6	4	978	2
32350	6	3	6	3	979	3
32351	6	3	6	2	979	5
32352	7	7	1	3	443	6
32353	6	7	1	3	444	6
32354	4	2	3	3	658	8
32355	4	2	3	2	659	5
32356	3	2	1	4	1291	3
32357	3	2	1	3	1292	6
32358	3	2	1	2	1293	7
32359	4	6	2	4	944	7
32360	5	2	3	3	660	8
32361	6	5	1	4	1160	4
32362	6	5	1	3	1161	5
32363	6	5	1	2	1162	8
32364	7	3	6	4	979	5
32365	7	3	6	3	980	6
32366	8	7	8	3	379	9
32367	9	5	8	2	539	4
32368	9	2	5	2	306	3
32369	7	3	6	2	980	7
32370	8	7	8	3	379	9
32371	9	5	8	2	540	4
32372	9	2	5	3	307	6
32373	9	2	5	2	308	3
32374	7	7	8	3	379	9
32375	8	5	8	2	541	4
32376	6	3	6	4	980	5
32377	6	3	6	3	981	6
32378	7	7	1	4	445	8
32379	6	3	6	2	981	7
32380	7	7	1	4	446	8
32381	6	7	1	4	447	8
32382	5	2	3	2	660	5
32383	4	2	3	3	661	8
32384	4	2	3	2	662	5
32385	2	5	1	4	1162	5
32386	3	1	2	5	1149	3
32387	3	1	2	4	1150	4
32388	3	1	2	3	1151	7
32389	4	6	2	4	944	9
32390	5	2	1	3	1293	3
32391	5	2	1	2	1294	4
32392	4	6	2	3	944	8
32393	5	2	1	3	1295	3
32394	5	2	1	2	1296	4
32395	3	1	2	2	1151	8
32396	4	6	2	4	944	7
32397	5	2	1	3	1297	2
32398	5	2	1	2	1298	6
32399	3	6	2	2	944	7
32400	4	2	1	5	1299	2
32401	4	2	1	4	1300	3
32402	4	2	1	3	1301	6
32403	4	2	1	2	1302	7
32404	2	5	1	3	1162	7
32405	3	1	2	5	1151	7
32406	4	6	2	4	944	9
32407	5	2	1	3	1303	3
32408	6	2	3	2	663	6
32409	5	2	1	2	1303	4
32410	6	2	3	2	664	6
32411	4	6	2	3	944	8
32412	5	2	1	3	1303	3
32413	6	2	3	2	665	6
32414	5	2	1	2	1303	4
32415	6	2	3	2	666	6
32416	3	2	1	3	1303	2
32417	3	2	1	2	1304	3
32418	4	1	2	2	1151	4
32419	5	6	2	3	944	8
32420	2	5	1	2	1162	8
32421	3	6	2	3	945	4
32422	4	1	2	3	1151	7
32423	3	6	2	2	945	7
32424	4	1	2	3	1152	9
32425	5	2	3	3	667	8
32426	6	2	1	4	1304	7
32427	5	2	3	2	667	4
32428	5	2	1	2	1305	2
32429	3	1	2	3	1152	7
32430	4	2	1	3	1306	3
32431	4	2	1	2	1307	4
32432	2	1	2	5	1152	9
32433	3	6	2	4	945	8
32434	4	2	3	3	668	8
32435	4	2	3	2	669	4
32436	3	6	2	3	945	3
32437	3	6	2	2	946	4
32438	4	2	1	2	1308	2
32439	5	3	6	2	981	3
32440	3	2	1	5	1308	2
32441	4	2	3	2	669	6
32442	4	3	6	3	982	3
32443	4	3	6	2	982	4
32444	5	7	1	2	448	5
32445	3	2	1	4	1308	3
32446	3	2	1	3	1309	6
32447	3	2	1	2	1310	7
32448	4	2	3	2	670	6
32449	5	3	6	4	982	4
32450	5	3	6	3	983	3
32451	5	3	6	2	983	6
32452	6	5	8	4	542	8
32453	7	7	1	2	449	5
32454	6	5	8	3	542	7
32455	4	3	6	4	983	3
32456	4	3	6	3	983	4
32457	5	7	1	2	450	5
32458	4	3	6	2	983	7
32459	5	7	1	2	451	5
32460	2	1	2	4	1152	3
32461	2	1	2	3	1153	4
32462	2	1	2	2	1154	7
32463	3	6	2	2	946	3
32464	3	2	1	3	1310	3
32465	3	2	1	2	1311	4
32466	1	4	2	3	1333	7
32467	2	3	2	6	1297	1
32468	3	2	3	2	670	5
32469	4	1	2	3	1154	6
32470	4	1	2	2	1155	8
32471	4	2	1	4	1312	7
32472	3	1	2	3	1156	5
32473	3	1	2	2	1157	6
32474	3	2	1	4	1312	7
32475	2	3	2	5	1297	2
32476	3	5	1	5	1162	3
32477	4	2	1	4	1313	7
32478	3	5	1	4	1162	4
32479	4	6	2	3	947	6
32480	5	1	2	3	1158	9
32481	5	1	2	2	1159	4
32482	4	6	2	2	947	8
32483	4	2	1	3	1314	3
32484	4	2	1	2	1315	5
32485	3	5	1	3	1162	6
32486	4	6	2	3	948	3
32487	4	6	2	2	949	8
32488	3	5	1	2	1162	8
32489	4	6	2	3	950	3
32490	4	6	2	2	951	4
32491	4	1	2	2	1160	4
32492	3	1	2	5	1160	9
32493	4	2	1	4	1316	5
32494	3	2	1	4	1317	3
32495	3	2	1	3	1318	4
32496	3	2	1	2	1319	5
32497	2	3	2	4	1297	3
32498	3	1	2	4	1160	5
32499	4	6	2	3	952	9
32500	5	5	1	3	1162	3
32501	5	5	1	2	1163	6
32502	4	6	2	2	952	6
32503	3	1	2	3	1160	6
32504	4	2	1	3	1320	4
32505	3	1	2	2	1160	8
32506	4	6	2	3	953	9
32507	5	2	1	3	1321	2
32508	5	2	1	2	1322	6
32509	5	2	3	2	670	5
32510	4	6	2	2	953	5
32511	5	2	1	3	1323	2
32512	5	2	1	2	1324	6
32513	5	5	1	3	1164	3
32514	5	5	1	2	1164	8
32515	5	3	6	4	983	7
32516	6	2	3	2	671	5
32517	4	2	1	3	1325	2
32518	4	2	1	2	1326	6
32519	4	2	3	2	672	5
32520	3	6	2	3	953	5
32521	4	5	1	3	1165	3
32522	4	5	1	2	1165	8
32523	5	2	3	3	673	8
32524	6	2	1	4	1327	7
32525	7	3	6	5	983	4
32526	8	7	8	6	379	9
32527	9	7	1	3	452	4
32528	9	7	1	2	453	5
32529	9	5	8	3	543	4
32530	10	9	2	3	221	1
32531	9	5	8	2	543	5
32532	8	5	8	6	544	9
32533	9	7	8	5	379	7
32534	8	7	8	5	380	7
32535	7	3	6	4	983	5
32536	8	7	1	3	454	6
32537	9	7	8	5	381	9
32538	10	5	8	4	544	3
32539	10	5	8	3	545	4
32540	10	5	8	2	546	5
32541	9	5	8	5	547	9
32542	10	7	8	4	381	7
32543	9	7	8	4	382	7
32544	7	3	6	3	983	6
32545	7	3	6	2	984	7
32546	8	7	8	6	383	9
32547	9	7	1	3	454	4
32548	9	7	1	2	455	5
32549	9	5	8	4	547	3
32550	10	9	2	3	222	1
32551	9	5	8	3	547	4
32552	10	9	2	3	223	1
32553	9	5	8	2	547	5
32554	8	5	8	7	548	9
32555	9	7	1	3	456	6
32556	8	7	8	5	383	7
32557	9	5	8	5	548	6
32558	8	5	8	5	549	7
32559	7	7	8	6	383	9
32560	8	7	1	3	457	4
32561	8	7	1	2	458	5
32562	8	5	8	4	550	3
32563	9	9	2	3	224	1
32564	8	5	8	3	550	4
32565	9	9	2	3	225	1
32566	8	5	8	2	550	5
32567	7	5	8	7	551	9
32568	7	5	8	6	552	7
32569	6	3	6	5	984	2
32570	7	7	8	4	383	9
32571	8	5	8	4	553	7
32572	6	3	6	4	984	4
32573	7	7	8	6	383	9
32574	8	2	5	4	309	7
32575	9	7	1	3	459	4
32576	9	7	1	2	460	5
32577	9	5	8	3	554	4
32578	10	9	2	3	226	1
32579	9	5	8	2	554	5
32580	7	5	8	6	555	9
32581	8	7	8	5	383	7
32582	9	2	5	4	309	7
32583	7	7	8	5	383	7
32584	8	5	8	4	555	6
32585	6	3	6	3	984	5
32586	7	7	1	3	461	6
32587	8	7	8	5	383	9
32588	9	2	5	4	310	7
32589	10	5	8	4	556	3
32590	10	5	8	3	557	4
32591	10	5	8	2	558	5
32592	8	5	8	5	559	9
32593	9	7	8	4	383	7
32594	8	7	8	4	384	7
32595	6	3	6	2	984	6
32596	6	5	8	6	559	7
32597	7	7	1	3	461	6
32598	5	2	3	2	673	5
32599	6	2	1	2	1327	2
32600	5	2	1	4	1328	2
32601	5	3	6	4	985	4
32602	5	3	6	3	986	5
32603	5	3	6	2	987	6
32604	5	5	8	4	559	7
32605	4	2	1	5	1329	2
32606	5	2	3	3	673	8
32607	6	7	1	4	462	8
32608	4	2	1	4	1329	4
32609	4	2	1	3	1330	5
32610	4	2	1	2	1331	7
32611	5	2	3	3	673	8
32612	6	7	1	4	463	8
32613	5	2	3	2	673	5
32614	5	3	6	4	988	4
32615	6	7	1	4	464	8
32616	5	3	6	3	988	5
32617	5	3	6	2	989	6
32618	6	7	1	4	465	8
32619	5	7	1	4	466	8
32620	3	6	2	2	953	6
32621	4	5	1	4	1165	3
32622	4	5	1	3	1166	5
32623	5	2	1	3	1331	2
32624	6	2	3	2	674	6
32625	6	3	6	4	989	2
32626	6	3	6	3	990	4
32627	6	3	6	2	991	5
32628	5	2	1	2	1331	7
32629	6	2	3	2	675	6
32630	6	3	6	4	992	4
32631	6	3	6	3	993	5
32632	6	3	6	2	994	7
32633	7	7	8	4	385	9
32634	8	5	8	3	560	4
32635	8	5	8	2	561	6
32636	6	7	8	4	385	9
32637	7	5	8	3	562	4
32638	7	5	8	2	563	6
32639	4	5	1	2	1166	8
32640	5	2	3	3	676	8
32641	6	2	1	4	1331	7
32642	7	7	1	3	467	6
32643	6	7	1	3	468	6
32644	5	2	3	2	676	5
32645	6	2	1	2	1331	2
32646	5	2	1	4	1332	2
32647	5	2	1	3	1333	4
32648	5	2	1	2	1334	5
32649	4	2	1	5	1335	2
32650	4	2	1	4	1336	4
32651	4	2	1	3	1337	5
32652	4	2	1	2	1338	7
32653	3	2	3	3	676	8
32654	4	2	1	4	1339	7
32655	5	5	1	4	1166	3
32656	5	5	1	3	1166	5
32657	5	5	1	2	1167	6
32658	4	5	1	4	1168	3
32659	4	5	1	3	1168	5
32660	4	5	1	2	1169	6
32661	3	2	3	2	676	5
32662	4	2	1	2	1339	2
32663	3	2	1	4	1340	2
32664	3	2	1	3	1341	4
32665	3	2	1	2	1342	5
32666	3	5	1	4	1170	3
32667	3	5	1	3	1170	5
32668	3	5	1	2	1171	6
32669	2	3	2	3	1297	4
32670	3	5	1	4	1172	5
32671	4	6	2	3	953	6
32672	5	1	2	4	1160	9
32673	6	2	1	3	1343	7
32674	5	1	2	3	1160	8
32675	4	6	2	2	953	8
32676	5	1	2	3	1161	9
32677	4	1	2	3	1162	3
32678	4	1	2	2	1162	5
32679	3	5	1	3	1172	6
32680	4	6	2	3	953	5
32681	5	1	2	4	1163	9
32682	5	1	2	3	1164	8
32683	6	2	1	3	1344	7
32684	4	6	2	2	953	8
32685	5	1	2	4	1164	9
32686	5	2	1	3	1345	3
32687	4	2	1	4	1346	2
32688	4	2	1	3	1347	3
32689	4	2	1	2	1348	5
32690	3	5	1	2	1172	8
32691	4	6	2	3	953	5
32692	5	1	2	4	1165	9
32693	6	2	3	3	676	8
32694	7	2	1	4	1349	7
32695	6	2	3	2	676	5
32696	7	2	1	4	1350	3
32697	6	2	1	2	1351	2
32698	4	6	2	2	953	6
32699	4	1	2	4	1165	3
32700	4	1	2	3	1166	5
32701	5	2	1	2	1352	2
